value,percentage,datetime
191.99,0.565541416283728,2023-02-07 07:00:00+01:00
229.57,0.5914313685078318,2023-02-07 08:00:00+01:00
216.47,0.5903512599541835,2023-02-07 09:00:00+01:00
238.69,0.6474002549567387,2023-02-07 10:00:00+01:00
239.37,0.6486464515080076,2023-02-07 11:00:00+01:00
234.41,0.6507954135317471,2023-02-07 12:00:00+01:00
236.92,0.6487404162102958,2023-02-07 13:00:00+01:00
190.36,0.5986916593282173,2023-02-07 14:00:00+01:00
191.86,0.5993003061160743,2023-02-07 15:00:00+01:00
197.9,0.5968033775633292,2023-02-07 16:00:00+01:00
213.87,0.5919949068563679,2023-02-07 17:00:00+01:00
268.23,0.6352698766075362,2023-02-07 18:00:00+01:00
284.0,0.6314759638902477,2023-02-07 19:00:00+01:00
285.43,0.6326440144513155,2023-02-07 20:00:00+01:00
277.51,0.6363448750286631,2023-02-07 21:00:00+01:00
218.35,0.599171285878931,2023-02-07 22:00:00+01:00
191.49,0.6063839893600177,2023-02-07 23:00:00+01:00
189.5,0.574277228922965,2023-02-12 00:00:00+01:00
187.02,0.5817288251578587,2023-02-12 01:00:00+01:00
186.53,0.5847335423197492,2023-02-12 02:00:00+01:00
182.74,0.587890876335092,2023-02-12 03:00:00+01:00
185.11,0.5893158447677566,2023-02-12 04:00:00+01:00
185.83,0.5881254549482545,2023-02-12 05:00:00+01:00
188.44,0.5846363862000497,2023-02-12 06:00:00+01:00
187.39,0.5832788620163725,2023-02-12 07:00:00+01:00
185.63,0.5799125273352077,2023-02-12 08:00:00+01:00
178.38,0.5770201203338293,2023-02-12 09:00:00+01:00
167.53,0.564968131386369,2023-02-12 10:00:00+01:00
165.05,0.5661121591493741,2023-02-12 11:00:00+01:00
163.49,0.5647518048982694,2023-02-12 12:00:00+01:00
158.19,0.5686401380351558,2023-02-12 13:00:00+01:00
158.18,0.5686246315335395,2023-02-12 14:00:00+01:00
163.87,0.5692500086844756,2023-02-12 15:00:00+01:00
177.31,0.5697805199395868,2023-02-12 16:00:00+01:00
186.55,0.5645332122862763,2023-02-12 17:00:00+01:00
201.98,0.5619296683730247,2023-02-12 18:00:00+01:00
221.31,0.5606049091876283,2023-02-12 19:00:00+01:00
217.72,0.5615392551325699,2023-02-12 20:00:00+01:00
202.23,0.5628600851679701,2023-02-12 21:00:00+01:00
197.97,0.5642582300128259,2023-02-12 22:00:00+01:00
189.33,0.5668732596784335,2023-02-12 23:00:00+01:00
184.68,0.569788967049241,2023-02-11 00:00:00+01:00
181.45,0.5718382654186757,2023-02-11 01:00:00+01:00
176.74,0.5739802546115874,2023-02-11 02:00:00+01:00
180.93,0.5754587958398271,2023-02-11 03:00:00+01:00
180.5,0.57730442013689,2023-02-11 04:00:00+01:00
176.31,0.5755933531389769,2023-02-11 05:00:00+01:00
179.53,0.5728279250821608,2023-02-11 06:00:00+01:00
176.05,0.5712014535543947,2023-02-11 07:00:00+01:00
179.57,0.569033811832557,2023-02-11 08:00:00+01:00
173.73,0.5625424991095425,2023-02-11 09:00:00+01:00
164.24,0.5644762166620841,2023-02-11 10:00:00+01:00
153.03,0.5709435510950267,2023-02-11 11:00:00+01:00
146.11,0.5704970520479482,2023-02-11 12:00:00+01:00
146.08,0.570446735395189,2023-02-11 13:00:00+01:00
140.59,0.5724581619772792,2023-02-11 14:00:00+01:00
139.08,0.5736677115987462,2023-02-11 15:00:00+01:00
146.72,0.5789826762953317,2023-02-11 16:00:00+01:00
178.4,0.567682810411761,2023-02-11 17:00:00+01:00
185.64,0.5639125151883353,2023-02-11 18:00:00+01:00
206.61,0.5635535431782227,2023-02-11 19:00:00+01:00
208.68,0.5644729367848739,2023-02-11 20:00:00+01:00
202.37,0.5653582902640033,2023-02-11 21:00:00+01:00
196.07,0.5665616782731817,2023-02-11 22:00:00+01:00
185.08,0.5690042118855105,2023-02-11 23:00:00+01:00
188.54,0.5737151203481119,2023-02-13 00:00:00+01:00
188.53,0.5760334871215131,2023-02-13 01:00:00+01:00
185.96,0.5779462953754352,2023-02-13 02:00:00+01:00
179.06,0.5811749432002596,2023-02-13 03:00:00+01:00
180.72,0.5797510586423713,2023-02-13 04:00:00+01:00
186.5,0.5757416725835829,2023-02-13 05:00:00+01:00
181.07,0.5692772031313862,2023-02-13 06:00:00+01:00
197.51,0.5609645261154818,2023-02-13 07:00:00+01:00
230.53,0.5872926910045092,2023-02-13 08:00:00+01:00
219.32,0.5875324814487396,2023-02-13 09:00:00+01:00
255.86,0.636942992282798,2023-02-13 10:00:00+01:00
249.12,0.645188024448358,2023-02-13 11:00:00+01:00
247.29,0.645278292409258,2023-02-13 12:00:00+01:00
241.92,0.6454125870394579,2023-02-13 13:00:00+01:00
192.97,0.5974858345976406,2023-02-13 14:00:00+01:00
194.8,0.5979128299570289,2023-02-13 15:00:00+01:00
201.31,0.5971641304025392,2023-02-13 16:00:00+01:00
209.7,0.5912038342261066,2023-02-13 17:00:00+01:00
273.85,0.6299746951920865,2023-02-13 18:00:00+01:00
301.05,0.6216188313029114,2023-02-13 19:00:00+01:00
306.34,0.6214675511735946,2023-02-13 20:00:00+01:00
286.71,0.6288879140162316,2023-02-13 21:00:00+01:00
231.21,0.5910124996804785,2023-02-13 22:00:00+01:00
219.82,0.5954115766949267,2023-02-13 23:00:00+01:00
181.41,0.5722171403337224,2023-02-14 00:00:00+01:00
178.19,0.5738623554796947,2023-02-14 01:00:00+01:00
176.32,0.5757199764905636,2023-02-14 02:00:00+01:00
175.73,0.5766744331047156,2023-02-14 03:00:00+01:00
175.56,0.5764381402679275,2023-02-14 04:00:00+01:00
175.74,0.5749149437320074,2023-02-14 05:00:00+01:00
181.33,0.5682900839914754,2023-02-14 06:00:00+01:00
191.68,0.562375308062434,2023-02-14 07:00:00+01:00
227.63,0.5872352501096406,2023-02-14 08:00:00+01:00
218.69,0.5880502299066929,2023-02-14 09:00:00+01:00
255.63,0.6371952739418715,2023-02-14 10:00:00+01:00
253.35,0.638531138946997,2023-02-14 11:00:00+01:00
239.68,0.6464036246932225,2023-02-14 12:00:00+01:00
236.27,0.6475457012086496,2023-02-14 13:00:00+01:00
189.79,0.5974062765589097,2023-02-14 14:00:00+01:00
193.77,0.5972076681255007,2023-02-14 15:00:00+01:00
204.84,0.5940146154738429,2023-02-14 16:00:00+01:00
212.03,0.5910079161556473,2023-02-14 17:00:00+01:00
269.09,0.6337344857634063,2023-02-14 18:00:00+01:00
286.44,0.6275523617562001,2023-02-14 19:00:00+01:00
288.27,0.6271647376207466,2023-02-14 20:00:00+01:00
275.78,0.6327115883176175,2023-02-14 21:00:00+01:00
220.26,0.5932290123623044,2023-02-14 22:00:00+01:00
210.68,0.5978263953917313,2023-02-14 23:00:00+01:00
173.74,0.5720023704484098,2023-02-15 00:00:00+01:00
170.36,0.5746281242621513,2023-02-15 01:00:00+01:00
171.1,0.5759391409721287,2023-02-15 02:00:00+01:00
172.33,0.5774360005361212,2023-02-15 03:00:00+01:00
173.14,0.5768641300726327,2023-02-15 04:00:00+01:00
183.09,0.5730157736604908,2023-02-15 05:00:00+01:00
193.14,0.5655471289274105,2023-02-15 06:00:00+01:00
199.89,0.5596181304067863,2023-02-15 07:00:00+01:00
234.04,0.5858176265925759,2023-02-15 08:00:00+01:00
230.07,0.5860163015792155,2023-02-15 09:00:00+01:00
264.3,0.6336002301385626,2023-02-15 10:00:00+01:00
250.1,0.6395438040198435,2023-02-15 11:00:00+01:00
231.61,0.6482227819759306,2023-02-15 12:00:00+01:00
226.59,0.6504851581787908,2023-02-15 13:00:00+01:00
183.8,0.5965595585848751,2023-02-15 14:00:00+01:00
190.1,0.5950853028642981,2023-02-15 15:00:00+01:00
210.64,0.5901933314653964,2023-02-15 16:00:00+01:00
227.73,0.5872508316356791,2023-02-15 17:00:00+01:00
286.99,0.6266157205240175,2023-02-15 18:00:00+01:00
290.57,0.6241166741843331,2023-02-15 19:00:00+01:00
284.42,0.627180312686057,2023-02-15 20:00:00+01:00
278.61,0.6299687966354633,2023-02-15 21:00:00+01:00
220.59,0.5913941018766756,2023-02-15 22:00:00+01:00
211.52,0.5948758331692774,2023-02-15 23:00:00+01:00
198.19,0.5677820432017419,2023-02-16 00:00:00+01:00
194.24,0.5709750433581234,2023-02-16 01:00:00+01:00
194.21,0.5726881339938665,2023-02-16 02:00:00+01:00
176.74,0.5761883027971572,2023-02-16 03:00:00+01:00
172.47,0.576899919721702,2023-02-16 04:00:00+01:00
179.04,0.5743800327227231,2023-02-16 05:00:00+01:00
198.32,0.5653363740022805,2023-02-16 06:00:00+01:00
210.07,0.5600821180046391,2023-02-16 07:00:00+01:00
245.98,0.5843032923179248,2023-02-16 08:00:00+01:00
228.34,0.5864646205213818,2023-02-16 09:00:00+01:00
267.47,0.6331100433166852,2023-02-16 10:00:00+01:00
261.45,0.6353893263342082,2023-02-16 11:00:00+01:00
254.9,0.6387830793905374,2023-02-16 12:00:00+01:00
233.6,0.6503883954673275,2023-02-16 13:00:00+01:00
189.54,0.5987868831743224,2023-02-16 14:00:00+01:00
187.05,0.6015436565364206,2023-02-16 15:00:00+01:00
198.26,0.5983401237362305,2023-02-16 16:00:00+01:00
217.53,0.5918700514243735,2023-02-16 17:00:00+01:00
272.9,0.6333255975864469,2023-02-16 18:00:00+01:00
284.1,0.6288041433345876,2023-02-16 19:00:00+01:00
275.14,0.6328985807282681,2023-02-16 20:00:00+01:00
267.98,0.6373495695190982,2023-02-16 21:00:00+01:00
213.51,0.5963300189922914,2023-02-16 22:00:00+01:00
189.71,0.6049233123943751,2023-02-16 23:00:00+01:00
193.11,0.5797010086455332,2023-02-19 00:00:00+01:00
170.55,0.5920024992189941,2023-02-19 01:00:00+01:00
167.62,0.6018239264684763,2023-02-19 02:00:00+01:00
168.65,0.6043719763483246,2023-02-19 03:00:00+01:00
168.59,0.6051545281596611,2023-02-19 04:00:00+01:00
168.69,0.6054700118445138,2023-02-19 05:00:00+01:00
167.51,0.6034439280953925,2023-02-19 06:00:00+01:00
171.1,0.5941591137965759,2023-02-19 07:00:00+01:00
170.86,0.5874303788764355,2023-02-19 08:00:00+01:00
166.7,0.5833974942255197,2023-02-19 09:00:00+01:00
161.19,0.580718377346255,2023-02-19 10:00:00+01:00
158.63,0.5815095861285239,2023-02-19 11:00:00+01:00
155.58,0.583833683578505,2023-02-19 12:00:00+01:00
151.05,0.5853516760317768,2023-02-19 13:00:00+01:00
148.36,0.5869367409107094,2023-02-19 14:00:00+01:00
153.95,0.5880892352356941,2023-02-19 15:00:00+01:00
161.2,0.5898280278082694,2023-02-19 16:00:00+01:00
192.32,0.5758773505809079,2023-02-19 17:00:00+01:00
205.55,0.567660867163767,2023-02-19 18:00:00+01:00
207.22,0.5655258992413078,2023-02-19 19:00:00+01:00
200.76,0.5661909865192623,2023-02-19 20:00:00+01:00
196.13,0.5665713377820146,2023-02-19 21:00:00+01:00
191.15,0.5687803136251377,2023-02-19 22:00:00+01:00
179.91,0.5724513172966782,2023-02-19 23:00:00+01:00
162.45,0.5751460435475305,2023-02-17 00:00:00+01:00
157.47,0.5797224165224755,2023-02-17 01:00:00+01:00
157.53,0.5832500277685215,2023-02-17 02:00:00+01:00
156.65,0.5842315294819678,2023-02-17 03:00:00+01:00
154.94,0.5848116554691628,2023-02-17 04:00:00+01:00
155.98,0.5829502560077736,2023-02-17 05:00:00+01:00
158.49,0.5748431322766675,2023-02-17 06:00:00+01:00
195.55,0.5626528557042152,2023-02-17 07:00:00+01:00
226.31,0.5879709015328657,2023-02-17 08:00:00+01:00
217.22,0.5892149948461998,2023-02-17 09:00:00+01:00
259.85,0.6350350692832181,2023-02-17 10:00:00+01:00
245.02,0.6446198368850302,2023-02-17 11:00:00+01:00
230.5,0.6506153325053631,2023-02-17 12:00:00+01:00
222.8,0.6586649323005972,2023-02-17 13:00:00+01:00
177.73,0.6071465172684726,2023-02-17 14:00:00+01:00
179.32,0.6079674521105272,2023-02-17 15:00:00+01:00
182.93,0.6071760488582051,2023-02-17 16:00:00+01:00
210.35,0.5925185206050534,2023-02-17 17:00:00+01:00
266.26,0.6354957277197002,2023-02-17 18:00:00+01:00
278.36,0.6319900102168237,2023-02-17 19:00:00+01:00
276.07,0.6337549643029314,2023-02-17 20:00:00+01:00
268.18,0.6371584699453552,2023-02-17 21:00:00+01:00
220.18,0.5943100842150724,2023-02-17 22:00:00+01:00
222.31,0.594379979680231,2023-02-17 23:00:00+01:00
194.73,0.5706373626373626,2023-02-18 00:00:00+01:00
182.51,0.5765233597624538,2023-02-18 01:00:00+01:00
179.95,0.5815343846949328,2023-02-18 02:00:00+01:00
160.97,0.5899146113533917,2023-02-18 03:00:00+01:00
161.38,0.5909623553537425,2023-02-18 04:00:00+01:00
160.58,0.58976054061995,2023-02-18 05:00:00+01:00
161.51,0.5858816701128161,2023-02-18 06:00:00+01:00
163.13,0.5801415413065898,2023-02-18 07:00:00+01:00
173.36,0.5718055280691339,2023-02-18 08:00:00+01:00
169.26,0.5655951346655083,2023-02-18 09:00:00+01:00
167.87,0.5639087641506265,2023-02-18 10:00:00+01:00
152.13,0.5694979972298132,2023-02-18 11:00:00+01:00
150.56,0.5687518887881535,2023-02-18 12:00:00+01:00
150.39,0.5684747684747685,2023-02-18 13:00:00+01:00
148.58,0.5704084766584767,2023-02-18 14:00:00+01:00
148.99,0.5732368896925859,2023-02-18 15:00:00+01:00
152.11,0.5765892119328305,2023-02-18 16:00:00+01:00
172.52,0.568847269849644,2023-02-18 17:00:00+01:00
190.87,0.5622091310751105,2023-02-18 18:00:00+01:00
197.39,0.5617724905370407,2023-02-18 19:00:00+01:00
201.15,0.5631771985329115,2023-02-18 20:00:00+01:00
198.37,0.5626081284211123,2023-02-18 21:00:00+01:00
193.79,0.5636707388016289,2023-02-18 22:00:00+01:00
190.5,0.5647623847499333,2023-02-18 23:00:00+01:00
163.24,0.5941617529300429,2023-02-20 00:00:00+01:00
167.65,0.5967253959779321,2023-02-20 01:00:00+01:00
166.06,0.6004049461277027,2023-02-20 02:00:00+01:00
165.37,0.602726245580785,2023-02-20 03:00:00+01:00
164.62,0.6025622254758419,2023-02-20 04:00:00+01:00
169.11,0.5988102404305796,2023-02-20 05:00:00+01:00
177.14,0.5797035049252217,2023-02-20 06:00:00+01:00
202.61,0.5644990527136966,2023-02-20 07:00:00+01:00
231.92,0.587913202190225,2023-02-20 08:00:00+01:00
223.93,0.588020587154036,2023-02-20 09:00:00+01:00
261.35,0.6361512060949784,2023-02-20 10:00:00+01:00
251.99,0.6410817411656956,2023-02-20 11:00:00+01:00
225.51,0.655533269381704,2023-02-20 12:00:00+01:00
224.18,0.6560341800304342,2023-02-20 13:00:00+01:00
173.99,0.6052036592577134,2023-02-20 14:00:00+01:00
175.49,0.6062040139555771,2023-02-20 15:00:00+01:00
182.74,0.6066259460894967,2023-02-20 16:00:00+01:00
207.09,0.5953770520081648,2023-02-20 17:00:00+01:00
267.52,0.6353337924810601,2023-02-20 18:00:00+01:00
285.32,0.628402783895692,2023-02-20 19:00:00+01:00
279.35,0.6321422914168043,2023-02-20 20:00:00+01:00
270.13,0.636903779501568,2023-02-20 21:00:00+01:00
219.6,0.5967229151381755,2023-02-20 22:00:00+01:00
221.35,0.5989393078442514,2023-02-20 23:00:00+01:00
207.02,0.5664641821266349,2023-02-25 00:00:00+01:00
193.79,0.5715001916895219,2023-02-25 01:00:00+01:00
191.2,0.5740018012608825,2023-02-25 02:00:00+01:00
182.59,0.5785671282360023,2023-02-25 03:00:00+01:00
185.51,0.5787962934073819,2023-02-25 04:00:00+01:00
180.23,0.5793500273232826,2023-02-25 05:00:00+01:00
182.98,0.5753726180743349,2023-02-25 06:00:00+01:00
197.75,0.5679533574587857,2023-02-25 07:00:00+01:00
198.72,0.5634250070881769,2023-02-25 08:00:00+01:00
200.36,0.5598837534231264,2023-02-25 09:00:00+01:00
193.72,0.5598196740261242,2023-02-25 10:00:00+01:00
187.69,0.5608546242342747,2023-02-25 11:00:00+01:00
183.94,0.5600243568275233,2023-02-25 12:00:00+01:00
168.42,0.5643912737508797,2023-02-25 13:00:00+01:00
159.5,0.5682627903662534,2023-02-25 14:00:00+01:00
156.96,0.5709920331769072,2023-02-25 15:00:00+01:00
160.93,0.5737459445969554,2023-02-25 16:00:00+01:00
175.4,0.5687418936446175,2023-02-25 17:00:00+01:00
198.65,0.5634342116459143,2023-02-25 18:00:00+01:00
210.59,0.5631802743829059,2023-02-25 19:00:00+01:00
207.78,0.5646195652173913,2023-02-25 20:00:00+01:00
201.16,0.5644536730456254,2023-02-25 21:00:00+01:00
194.81,0.5661271105169858,2023-02-25 22:00:00+01:00
191.97,0.5689517204587891,2023-02-25 23:00:00+01:00
198.52,0.5706729525397419,2023-02-21 00:00:00+01:00
195.82,0.5736970087598512,2023-02-21 01:00:00+01:00
192.52,0.5757004874256153,2023-02-21 02:00:00+01:00
185.01,0.5780839895013123,2023-02-21 03:00:00+01:00
183.15,0.5782345141125214,2023-02-21 04:00:00+01:00
197.46,0.5733283005719928,2023-02-21 05:00:00+01:00
206.83,0.5676372917638665,2023-02-21 06:00:00+01:00
208.77,0.5627527090409187,2023-02-21 07:00:00+01:00
237.8,0.5873635330731611,2023-02-21 08:00:00+01:00
230.87,0.587410630231789,2023-02-21 09:00:00+01:00
272.58,0.6315862644237453,2023-02-21 10:00:00+01:00
269.33,0.6329580973420131,2023-02-21 11:00:00+01:00
259.4,0.6373620973488291,2023-02-21 12:00:00+01:00
244.57,0.6443343783755302,2023-02-21 13:00:00+01:00
203.02,0.5944252503367102,2023-02-21 14:00:00+01:00
194.27,0.5980666810331557,2023-02-21 15:00:00+01:00
216.37,0.5917731039575528,2023-02-21 16:00:00+01:00
225.13,0.5896851589920897,2023-02-21 17:00:00+01:00
275.62,0.6326928815738126,2023-02-21 18:00:00+01:00
293.96,0.6260195498008816,2023-02-21 19:00:00+01:00
287.41,0.6283421875341597,2023-02-21 20:00:00+01:00
275.61,0.6344467208397596,2023-02-21 21:00:00+01:00
224.2,0.5940646528881823,2023-02-21 22:00:00+01:00
212.69,0.5986714329946239,2023-02-21 23:00:00+01:00
180.44,0.5741377115947564,2023-02-24 00:00:00+01:00
176.05,0.577459244924066,2023-02-24 01:00:00+01:00
191.73,0.576753000631712,2023-02-24 02:00:00+01:00
172.97,0.5824101821610155,2023-02-24 03:00:00+01:00
168.93,0.5842498443660511,2023-02-24 04:00:00+01:00
188.39,0.5759929067172165,2023-02-24 05:00:00+01:00
202.79,0.5692990090115382,2023-02-24 06:00:00+01:00
207.47,0.563547467065055,2023-02-24 07:00:00+01:00
236.29,0.5881664758301388,2023-02-24 08:00:00+01:00
231.25,0.5884673130264396,2023-02-24 09:00:00+01:00
274.16,0.6313268548795653,2023-02-24 10:00:00+01:00
268.42,0.6336040033991125,2023-02-24 11:00:00+01:00
257.71,0.637076040739642,2023-02-24 12:00:00+01:00
252.89,0.6390306767069287,2023-02-24 13:00:00+01:00
203.73,0.5934978296967401,2023-02-24 14:00:00+01:00
190.79,0.5984817591517928,2023-02-24 15:00:00+01:00
188.79,0.6002289129812737,2023-02-24 16:00:00+01:00
218.9,0.5923260093083668,2023-02-24 17:00:00+01:00
277.72,0.6340349755718917,2023-02-24 18:00:00+01:00
293.92,0.6279000213629566,2023-02-24 19:00:00+01:00
292.28,0.6298052059989656,2023-02-24 20:00:00+01:00
280.01,0.6352890461929395,2023-02-24 21:00:00+01:00
230.51,0.5943890049250922,2023-02-24 22:00:00+01:00
226.08,0.5962339785853684,2023-02-24 23:00:00+01:00
182.25,0.5744499779360777,2023-02-23 00:00:00+01:00
182.18,0.5802834846313106,2023-02-23 01:00:00+01:00
180.59,0.5828680244004776,2023-02-23 02:00:00+01:00
175.95,0.5850179545152281,2023-02-23 03:00:00+01:00
176.53,0.5850594902727604,2023-02-23 04:00:00+01:00
180.17,0.5808750040300481,2023-02-23 05:00:00+01:00
202.8,0.568672536593573,2023-02-23 06:00:00+01:00
209.89,0.5627681252681253,2023-02-23 07:00:00+01:00
232.48,0.5884824705733452,2023-02-23 08:00:00+01:00
227.49,0.5881029936404528,2023-02-23 09:00:00+01:00
265.93,0.6342842150455564,2023-02-23 10:00:00+01:00
257.87,0.640877799040684,2023-02-23 11:00:00+01:00
239.84,0.6493042395365207,2023-02-23 12:00:00+01:00
229.36,0.6576442252551898,2023-02-23 13:00:00+01:00
180.42,0.6085196802590306,2023-02-23 14:00:00+01:00
180.64,0.6104558818559698,2023-02-23 15:00:00+01:00
181.76,0.6111017718454762,2023-02-23 16:00:00+01:00
189.93,0.6069408493912377,2023-02-23 17:00:00+01:00
273.09,0.6345912534275224,2023-02-23 18:00:00+01:00
280.69,0.6305514994945525,2023-02-23 19:00:00+01:00
279.11,0.6338223271868472,2023-02-23 20:00:00+01:00
276.44,0.6358450639433251,2023-02-23 21:00:00+01:00
224.74,0.5965703971119133,2023-02-23 22:00:00+01:00
221.09,0.5977505610079217,2023-02-23 23:00:00+01:00
188.47,0.5739562079361695,2023-02-22 00:00:00+01:00
175.41,0.5781286048581128,2023-02-22 01:00:00+01:00
173.27,0.580332920253207,2023-02-22 02:00:00+01:00
175.88,0.5816714621159507,2023-02-22 03:00:00+01:00
176.19,0.5811399168810607,2023-02-22 04:00:00+01:00
181.91,0.5775654051308102,2023-02-22 05:00:00+01:00
203.74,0.5679163763066203,2023-02-22 06:00:00+01:00
207.67,0.5624255226952659,2023-02-22 07:00:00+01:00
234.59,0.587812272920895,2023-02-22 08:00:00+01:00
230.92,0.5876126011501857,2023-02-22 09:00:00+01:00
268.09,0.6337974893023475,2023-02-22 10:00:00+01:00
262.64,0.6364715860899067,2023-02-22 11:00:00+01:00
259.38,0.6367028327360205,2023-02-22 12:00:00+01:00
241.42,0.6454044805646154,2023-02-22 13:00:00+01:00
198.52,0.5951552943998082,2023-02-22 14:00:00+01:00
184.8,0.6003898635477583,2023-02-22 15:00:00+01:00
194.05,0.5988273414596513,2023-02-22 16:00:00+01:00
215.45,0.5926934609776897,2023-02-22 17:00:00+01:00
268.19,0.6359432799013564,2023-02-22 18:00:00+01:00
280.75,0.6305446378439079,2023-02-22 19:00:00+01:00
278.78,0.6323836312494329,2023-02-22 20:00:00+01:00
269.73,0.6365309734513275,2023-02-22 21:00:00+01:00
223.92,0.5938262437679007,2023-02-22 22:00:00+01:00
204.24,0.6020516448532013,2023-02-22 23:00:00+01:00
186.05,0.5777053252600528,2023-02-26 00:00:00+01:00
182.78,0.5843724023275146,2023-02-26 01:00:00+01:00
175.01,0.5916297623474527,2023-02-26 02:00:00+01:00
166.2,0.6003250857865269,2023-02-26 03:00:00+01:00
162.78,0.6033805322855661,2023-02-26 04:00:00+01:00
161.54,0.6019974659014683,2023-02-26 05:00:00+01:00
161.31,0.6011179429849077,2023-02-26 06:00:00+01:00
159.79,0.597368125911249,2023-02-26 07:00:00+01:00
152.82,0.5909055757482019,2023-02-26 08:00:00+01:00
133.35,0.5875743555849307,2023-02-26 09:00:00+01:00
55.28,0.6679555340744321,2023-02-26 10:00:00+01:00
42.29,0.7050683561187062,2023-02-26 11:00:00+01:00
38.44,0.6848387671476929,2023-02-26 12:00:00+01:00
38.02,0.6824627535451444,2023-02-26 13:00:00+01:00
34.14,0.7091815538014126,2023-02-26 14:00:00+01:00
23.15,0.8476748443793483,2023-02-26 15:00:00+01:00
28.67,0.8732866280840695,2023-02-26 16:00:00+01:00
45.89,0.721767851525637,2023-02-26 17:00:00+01:00
131.7,0.5868983957219251,2023-02-26 18:00:00+01:00
146.85,0.5717567357109485,2023-02-26 19:00:00+01:00
178.38,0.5665015243902439,2023-02-26 20:00:00+01:00
179.36,0.5669490453913264,2023-02-26 21:00:00+01:00
157.01,0.5741187655404416,2023-02-26 22:00:00+01:00
147.21,0.5802293957668204,2023-02-26 23:00:00+01:00
149.24,0.5994537275064268,2023-02-27 00:00:00+01:00
151.26,0.6078116209917223,2023-02-27 01:00:00+01:00
143.92,0.6153056861906798,2023-02-27 02:00:00+01:00
144.68,0.616525333446968,2023-02-27 03:00:00+01:00
144.82,0.6167277063282515,2023-02-27 04:00:00+01:00
152.24,0.6083759590792839,2023-02-27 05:00:00+01:00
155.73,0.5940945332468622,2023-02-27 06:00:00+01:00
192.89,0.5711028867505551,2023-02-27 07:00:00+01:00
218.51,0.5945688552692444,2023-02-27 08:00:00+01:00
194.45,0.6061220036781896,2023-02-27 09:00:00+01:00
210.19,0.6776169444533995,2023-02-27 10:00:00+01:00
207.56,0.6804130470414685,2023-02-27 11:00:00+01:00
207.11,0.679940906106369,2023-02-27 12:00:00+01:00
206.96,0.6797832156347512,2023-02-27 13:00:00+01:00
152.87,0.629431383044427,2023-02-27 14:00:00+01:00
162.22,0.6243553229158648,2023-02-27 15:00:00+01:00
165.82,0.6244633576862244,2023-02-27 16:00:00+01:00
173.26,0.617550613059595,2023-02-27 17:00:00+01:00
261.01,0.6428659392625797,2023-02-27 18:00:00+01:00
283.32,0.633457049590842,2023-02-27 19:00:00+01:00
298.66,0.6312163161788017,2023-02-27 20:00:00+01:00
282.69,0.6381408158197702,2023-02-27 21:00:00+01:00
230.31,0.6001250749146625,2023-02-27 22:00:00+01:00
218.1,0.6023198011599006,2023-02-27 23:00:00+01:00
195.75,0.574468085106383,2023-03-01 00:00:00+01:00
191.48,0.5776517436949439,2023-03-01 01:00:00+01:00
192.75,0.5798910917897651,2023-03-01 02:00:00+01:00
188.34,0.5810452273708892,2023-03-01 03:00:00+01:00
182.5,0.5821371610845295,2023-03-01 04:00:00+01:00
192.25,0.5785260750504048,2023-03-01 05:00:00+01:00
206.2,0.570874861572536,2023-03-01 06:00:00+01:00
209.27,0.5659463991129622,2023-03-01 07:00:00+01:00
236.78,0.5901647516263303,2023-03-01 08:00:00+01:00
228.62,0.5882867582728629,2023-03-01 09:00:00+01:00
259.34,0.6382182847299126,2023-03-01 10:00:00+01:00
247.75,0.6452663107175414,2023-03-01 11:00:00+01:00
242.36,0.6473982263062293,2023-03-01 12:00:00+01:00
240.59,0.648385705815771,2023-03-01 13:00:00+01:00
189.9,0.6022071414980655,2023-03-01 14:00:00+01:00
185.68,0.6051953978032006,2023-03-01 15:00:00+01:00
192.89,0.604595035105316,2023-03-01 16:00:00+01:00
217.96,0.596366422239247,2023-03-01 17:00:00+01:00
268.29,0.6394708616374688,2023-03-01 18:00:00+01:00
286.84,0.6319035974709757,2023-03-01 19:00:00+01:00
290.86,0.6305634444034948,2023-03-01 20:00:00+01:00
283.24,0.6336181826316496,2023-03-01 21:00:00+01:00
235.32,0.5953097725720358,2023-03-01 22:00:00+01:00
227.77,0.5997419558691875,2023-03-01 23:00:00+01:00
196.68,0.5744662207553232,2023-03-02 00:00:00+01:00
195.0,0.5777948976265963,2023-03-02 01:00:00+01:00
195.63,0.5797646919361052,2023-03-02 02:00:00+01:00
194.0,0.5808383233532934,2023-03-02 03:00:00+01:00
193.85,0.580649992511607,2023-03-02 04:00:00+01:00
198.38,0.5785360163312919,2023-03-02 05:00:00+01:00
194.72,0.5716634372614644,2023-03-02 06:00:00+01:00
202.0,0.5658263305322129,2023-03-02 07:00:00+01:00
230.97,0.5917149152021314,2023-03-02 08:00:00+01:00
213.23,0.5945847972784563,2023-03-02 09:00:00+01:00
227.78,0.6568429551877272,2023-03-02 10:00:00+01:00
227.85,0.6569122098890009,2023-03-02 11:00:00+01:00
227.21,0.6570371012984009,2023-03-02 12:00:00+01:00
227.33,0.6563970779314526,2023-03-02 13:00:00+01:00
180.62,0.6068812579799745,2023-03-02 14:00:00+01:00
181.7,0.6083026447941078,2023-03-02 15:00:00+01:00
184.63,0.6100849221822027,2023-03-02 16:00:00+01:00
210.07,0.601799066089896,2023-03-02 17:00:00+01:00
268.92,0.6411405683768834,2023-03-02 18:00:00+01:00
